Sequen,Urutan Pengerjaan,Waktu Mulai Pengerjaan,Waktu Selesai Pengerjaan,Qty Produk,Qty Defect
10,19,25/03/10 20:18:04,25/03/10 20:19:33,40,2
30,20,25/03/10 21:47:32,25/03/10 21:50:24,40,2
30,21,25/03/10 21:50:28,25/03/10 21:51:41,40,0
30,22,25/03/10 21:51:42,25/03/10 21:52:54,40,0
10,23,25/03/10 21:55:08,25/03/10 21:56:42,40,1
10,24,25/03/10 21:56:44,25/03/10 22:00:49,40,2
90,25,25/03/10 22:02:12,25/03/10 22:07:02,40,1
90,26,25/03/10 22:07:08,25/03/10 22:08:19,40,0
90,27,25/03/10 22:08:28,25/03/10 22:09:37,40,0
90,28,25/03/10 22:09:38,25/03/10 22:11:02,40,2
50,29,25/03/10 22:11:21,25/03/10 22:13:19,40,2
50,30,25/03/10 22:13:21,25/03/10 22:16:14,40,3
50,31,25/03/10 22:16:37,25/03/10 22:18:07,40,2
50,32,25/03/10 22:18:09,25/03/10 22:19:18,40,0
70,33,25/03/10 22:19:39,25/03/10 22:21:42,40,2
70,34,25/03/10 22:21:47,25/03/10 22:22:56,40,0
70,35,25/03/10 22:22:58,25/03/10 22:24:06,40,0
70,36,25/03/10 22:24:08,25/03/10 22:25:17,40,0
110,37,25/03/11 01:01:45,25/03/11 01:05:08,40,1
110,38,25/03/11 01:06:06,25/03/11 01:07:20,40,0
110,39,25/03/11 01:07:22,25/03/11 01:08:34,40,0
110,40,25/03/11 01:08:37,25/03/11 01:09:50,40,0
150,41,25/03/11 01:10:12,25/03/11 01:13:34,40,2
150,42,25/03/11 01:13:37,25/03/11 01:15:24,40,2
150,43,25/03/11 01:15:50,25/03/11 01:17:08,40,1
150,44,25/03/11 01:17:12,25/03/11 01:18:25,40,0
150,45,25/03/11 01:18:28,25/03/11 01:19:41,40,0
130,46,25/03/11 01:22:22,25/03/11 01:24:05,40,3
130,47,25/03/11 01:24:09,25/03/11 01:25:37,40,2
130,48,25/03/11 01:25:40,25/03/11 01:26:53,40,0
130,49,25/03/11 01:27:02,25/03/11 01:28:14,40,0
90,50,25/03/11 01:30:15,25/03/11 01:32:56,40,1
90,51,25/03/11 01:32:58,25/03/11 01:34:08,40,0
50,52,25/03/11 01:36:00,25/03/11 01:37:27,40,0
50,53,25/03/11 01:37:37,25/03/11 01:38:59,40,1
70,54,25/03/11 01:39:46,25/03/11 01:41:08,40,0
70,55,25/03/11 01:41:11,25/03/11 01:42:19,40,0
10,56,25/03/11 02:40:07,25/03/11 02:48:49,80,1
10,57,25/03/11 02:48:51,25/03/11 02:52:25,80,4
30,58,25/03/11 02:53:25,25/03/11 02:56:10,40,4
30,59,25/03/11 02:56:12,25/03/11 02:57:24,40,0
30,60,25/03/11 02:57:26,25/03/11 02:58:38,40,0
30,61,25/03/11 02:58:40,25/03/11 02:59:52,40,0
30,62,25/03/11 03:00:00,25/03/11 03:01:13,40,0
50,63,25/03/11 03:04:00,25/03/11 03:09:28,40,3
50,64,25/03/11 03:09:32,25/03/11 03:10:40,40,0
90,67,25/03/11 03:11:13,25/03/11 03:12:33,40,0
90,68,25/03/11 03:12:35,25/03/11 03:13:45,40,0
70,65,25/03/11 03:15:41,25/03/11 03:17:06,40,0
70,66,25/03/11 03:17:08,25/03/11 03:18:17,40,0
9000,2,25/03/11 07:31:45,25/03/11 07:32:03,3,0
9010,3,25/03/11 07:32:06,25/03/11 07:32:12,1,0
50,4,25/03/11 07:34:48,25/03/11 07:38:22,40,2
50,5,25/03/11 07:38:28,25/03/11 07:39:59,40,0
70,6,25/03/11 07:40:35,25/03/11 07:42:38,40,1
70,7,25/03/11 07:42:45,25/03/11 07:44:08,40,2
90,8,25/03/11 07:46:04,25/03/11 07:49:13,40,1
90,9,25/03/11 07:49:16,25/03/11 07:51:09,40,2
110,10,25/03/11 07:53:42,25/03/11 07:56:23,40,1
110,11,25/03/11 07:56:39,25/03/11 07:57:53,40,0
110,12,25/03/11 07:58:08,25/03/11 07:59:21,40,0
110,13,25/03/11 07:59:22,25/03/11 08:00:35,40,0
130,14,25/03/11 08:00:54,25/03/11 08:02:51,40,1
130,15,25/03/11 08:02:55,25/03/11 08:04:32,40,0
130,16,25/03/11 08:04:43,25/03/11 08:07:22,40,1
130,17,25/03/11 08:07:28,25/03/11 08:10:52,40,0
150,18,25/03/11 08:13:23,25/03/11 08:17:12,40,3
150,19,25/03/11 08:17:13,25/03/11 08:18:26,40,0
150,20,25/03/11 08:18:28,25/03/11 08:19:41,40,0
10,21,25/03/11 10:31:53,25/03/11 10:34:47,40,3
10,22,25/03/11 10:34:49,25/03/11 10:36:01,40,0
10,23,25/03/11 10:36:02,25/03/11 10:37:15,40,0
10,24,25/03/11 10:37:16,25/03/11 10:38:29,40,0
30,25,25/03/11 10:39:55,25/03/11 10:41:24,40,1
30,26,25/03/11 10:41:26,25/03/11 10:43:45,40,4
30,27,25/03/11 10:43:47,25/03/11 10:44:59,40,0
30,28,25/03/11 10:45:01,25/03/11 10:46:13,40,0
30,27,25/03/11 10:55:52,25/03/11 10:57:50,1,2
150,29,25/03/11 11:34:58,25/03/11 11:37:43,40,1
150,30,25/03/11 11:38:00,25/03/11 11:39:14,40,0
110,31,25/03/11 11:39:32,25/03/11 11:40:59,40,0
110,32,25/03/11 11:41:28,25/03/11 11:42:40,40,0
110,33,25/03/11 11:43:25,25/03/11 11:45:19,40,4
110,34,25/03/11 11:45:21,25/03/11 11:47:06,40,2
150,35,25/03/11 11:47:32,25/03/11 11:49:30,40,2
150,36,25/03/11 11:49:33,25/03/11 11:50:46,40,0
130,37,25/03/11 11:52:15,25/03/11 11:56:02,40,6
130,38,25/03/11 11:56:04,25/03/11 11:59:52,40,1
130,39,25/03/11 11:59:54,25/03/11 12:02:21,40,1
130,40,25/03/11 12:02:23,25/03/11 12:03:37,40,0
90,41,25/03/11 12:06:47,25/03/11 12:09:39,40,1
90,42,25/03/11 12:09:42,25/03/11 12:10:52,40,0
90,43,25/03/11 12:10:53,25/03/11 12:12:02,40,0
90,44,25/03/11 12:12:07,25/03/11 12:13:17,40,0
50,45,25/03/11 12:43:32,25/03/11 12:47:01,40,1
50,46,25/03/11 12:47:05,25/03/11 12:48:15,40,0
50,47,25/03/11 12:48:16,25/03/11 12:49:25,40,0
50,48,25/03/11 12:49:27,25/03/11 12:50:36,40,0
70,49,25/03/11 12:51:03,25/03/11 12:53:08,40,1
70,50,25/03/11 12:53:10,25/03/11 12:54:19,40,0
70,51,25/03/11 12:54:20,25/03/11 12:55:29,40,0
70,52,25/03/11 12:55:31,25/03/11 12:56:40,40,0
50,53,25/03/11 14:48:52,25/03/11 14:50:19,40,2
50,54,25/03/11 14:50:30,25/03/11 14:51:39,40,0
90,55,25/03/11 14:51:56,25/03/11 14:54:14,40,1
90,56,25/03/11 14:54:28,25/03/11 14:56:33,40,4
30,57,25/03/11 14:57:57,25/03/11 15:01:23,40,1
30,58,25/03/11 15:01:24,25/03/11 15:03:51,40,3
30,59,25/03/11 15:03:54,25/03/11 15:05:06,40,0
30,60,25/03/11 15:05:08,25/03/11 15:06:20,40,0
10,61,25/03/11 15:08:00,25/03/11 15:09:55,40,1
10,62,25/03/11 15:09:56,25/03/11 15:11:09,40,0
10,63,25/03/11 15:11:10,25/03/11 15:13:17,40,4
10,64,25/03/11 15:13:19,25/03/11 15:14:31,40,0
110,65,25/03/11 15:16:58,25/03/11 15:19:37,40,1
110,66,25/03/11 15:32:30,25/03/11 15:33:44,40,0
150,67,25/03/11 15:35:38,25/03/11 15:37:09,40,1
150,68,25/03/11 15:37:11,25/03/11 15:38:39,40,2
150,69,25/03/11 15:38:41,25/03/11 15:39:54,40,0
9000,2,25/03/11 19:13:29,25/03/11 19:13:42,3,1
9010,3,25/03/11 19:14:01,25/03/11 19:14:08,1,0
150,4,25/03/11 19:36:00,25/03/11 19:41:14,40,1
130,5,25/03/11 19:42:57,25/03/11 19:45:23,40,1
130,6,25/03/11 19:45:26,25/03/11 19:46:40,40,0
130,7,25/03/11 19:46:42,25/03/11 19:48:28,40,2
130,8,25/03/11 19:48:33,25/03/11 19:49:46,40,0
110,9,25/03/11 19:50:17,25/03/11 19:52:20,40,2
110,10,25/03/11 19:52:24,25/03/11 20:05:05,40,2
90,11,25/03/11 20:06:24,25/03/11 20:09:25,40,1
90,12,25/03/11 20:10:07,25/03/11 20:11:47,40,4
70,13,25/03/11 20:12:20,25/03/11 20:14:46,40,3
70,14,25/03/11 20:14:48,25/03/11 20:15:57,40,0
70,15,25/03/11 20:15:59,25/03/11 20:17:07,40,0
50,16,25/03/11 20:17:40,25/03/11 20:19:07,40,1
50,16,25/03/11 20:19:37,25/03/11 20:22:08,14,2
10,18,25/03/11 20:24:08,25/03/11 20:27:22,40,1
10,19,25/03/11 22:13:23,25/03/11 22:14:59,40,1
10,20,25/03/11 22:15:01,25/03/11 22:16:13,40,0
10,21,25/03/11 22:16:15,25/03/11 22:17:27,40,0
30,22,25/03/11 22:19:24,25/03/11 22:21:15,40,2
30,23,25/03/11 22:21:17,25/03/11 22:22:30,40,0
30,24,25/03/11 22:22:50,25/03/11 22:24:02,40,0
50,25,25/03/11 22:26:28,25/03/11 22:30:21,25,1
50,26,25/03/11 22:30:23,25/03/11 22:31:33,40,0
50,27,25/03/11 22:31:37,25/03/11 22:32:46,40,0
70,28,25/03/11 22:35:14,25/03/11 22:36:49,40,1
70,29,25/03/11 22:37:10,25/03/11 22:38:19,40,0
70,30,25/03/11 22:38:22,25/03/11 22:39:46,40,2
90,31,25/03/11 22:40:27,25/03/11 22:42:14,40,4
90,32,25/03/11 22:42:17,25/03/11 22:43:26,40,0
110,33,25/03/12 00:53:23,25/03/12 00:58:33,40,1
110,34,25/03/12 00:58:34,25/03/12 00:59:58,40,0
110,35,25/03/12 01:00:00,25/03/12 01:01:14,40,0
110,36,25/03/12 01:01:18,25/03/12 01:02:31,40,0
130,37,25/03/12 01:03:33,25/03/12 01:06:43,40,3
130,38,25/03/12 01:06:50,25/03/12 01:08:03,40,0
130,39,25/03/12 01:08:05,25/03/12 01:09:18,40,0
130,40,25/03/12 01:09:21,25/03/12 01:10:33,40,0
150,41,25/03/12 01:11:43,25/03/12 01:13:59,40,3
150,42,25/03/12 01:14:00,25/03/12 01:15:13,40,0
150,43,25/03/12 01:15:15,25/03/12 01:16:28,40,0
150,44,25/03/12 01:16:29,25/03/12 01:17:42,40,0
10,45,25/03/12 02:37:11,25/03/12 02:40:13,40,1
10,46,25/03/12 02:40:17,25/03/12 02:41:56,40,1
10,47,25/03/12 02:42:04,25/03/12 02:43:30,40,2
10,48,25/03/12 02:43:33,25/03/12 02:44:45,40,0
30,49,25/03/12 02:45:57,25/03/12 02:47:39,40,2
30,50,25/03/12 02:47:42,25/03/12 02:48:54,40,0
30,51,25/03/12 02:48:56,25/03/12 02:50:09,40,0
30,52,25/03/12 02:50:10,25/03/12 02:51:22,40,0
50,53,25/03/12 02:53:16,25/03/12 02:58:04,40,3
50,54,25/03/12 02:58:36,25/03/12 02:59:45,40,0
50,55,25/03/12 03:05:42,25/03/12 03:08:39,40,2
50,56,25/03/12 03:08:42,25/03/12 03:09:51,40,0
70,57,25/03/12 03:10:21,25/03/12 03:11:57,40,2
70,58,25/03/12 03:11:59,25/03/12 03:13:08,40,0
70,59,25/03/12 03:13:10,25/03/12 03:14:19,40,0
70,60,25/03/12 03:14:22,25/03/12 03:16:02,40,4
90,61,25/03/12 03:17:07,25/03/12 03:18:32,40,0
90,62,25/03/12 03:18:34,25/03/12 03:19:57,40,2
90,63,25/03/12 03:19:58,25/03/12 03:21:21,40,2
90,64,25/03/12 03:21:23,25/03/12 03:22:32,40,0
9000,2,25/03/12 07:16:57,25/03/12 07:17:51,3,1
9010,3,25/03/12 07:18:22,25/03/12 07:18:28,1,0
50,4,25/03/12 07:35:30,25/03/12 07:39:08,40,3
50,5,25/03/12 07:39:13,25/03/12 07:40:22,40,0
70,6,25/03/12 07:40:56,25/03/12 07:42:21,40,0
90,7,25/03/12 07:43:23,25/03/12 07:44:58,40,0
110,8,25/03/12 07:47:57,25/03/12 07:50:39,40,3
110,9,25/03/12 07:50:45,25/03/12 07:52:13,40,2
110,10,25/03/12 07:53:19,25/03/12 07:55:03,40,2
110,11,25/03/12 07:55:05,25/03/12 07:57:00,40,2
150,12,25/03/12 07:57:41,25/03/12 07:59:39,40,1
150,13,25/03/12 07:59:46,25/03/12 08:00:58,40,0
150,14,25/03/12 08:01:22,25/03/12 08:02:35,40,0
130,15,25/03/12 08:03:25,25/03/12 08:06:11,40,1
130,16,25/03/12 08:06:13,25/03/12 08:07:26,40,0
130,17,25/03/12 08:07:30,25/03/12 08:08:43,40,0
30,18,25/03/12 08:11:38,25/03/12 08:16:06,40,1
30,19,25/03/12 08:16:14,25/03/12 08:17:27,40,0
30,20,25/03/12 11:10:46,25/03/12 11:14:38,40,1
30,21,25/03/12 11:14:40,25/03/12 11:15:52,40,0
30,22,25/03/12 11:15:54,25/03/12 11:17:06,40,0
10,23,25/03/12 11:17:38,25/03/12 11:19:11,40,1
10,24,25/03/12 11:19:31,25/03/12 11:20:43,40,0
10,25,25/03/12 11:20:45,25/03/12 11:22:50,40,4
10,26,25/03/12 11:22:52,25/03/12 11:24:04,40,0
50,27,25/03/12 11:26:50,25/03/12 11:30:31,40,3
50,28,25/03/12 11:30:33,25/03/12 11:31:41,40,0
70,29,25/03/12 11:34:03,25/03/12 11:35:27,40,1
70,30,25/03/12 11:35:35,25/03/12 11:36:44,40,0
90,31,25/03/12 11:37:45,25/03/12 11:39:05,40,0
90,32,25/03/12 11:39:35,25/03/12 11:40:43,40,0
90,33,25/03/12 11:40:53,25/03/12 11:42:07,40,1
110,34,25/03/12 11:42:50,25/03/12 11:44:51,40,0
110,35,25/03/12 11:44:53,25/03/12 11:46:07,40,0
150,36,25/03/12 11:46:38,25/03/12 11:48:13,40,1
150,37,25/03/12 11:48:14,25/03/12 11:49:27,40,0
150,38,25/03/12 11:49:29,25/03/12 11:50:42,40,0
130,39,25/03/12 12:33:52,25/03/12 12:37:48,40,2
130,40,25/03/12 12:37:50,25/03/12 12:41:21,40,1
130,41,25/03/12 12:43:46,25/03/12 14:03:05,40,2
130,42,25/03/12 14:03:07,25/03/12 14:07:13,40,4
130,43,25/03/12 14:07:14,25/03/12 14:12:05,40,5
110,44,25/03/12 14:12:31,25/03/12 14:13:58,40,0
110,45,25/03/12 14:14:14,25/03/12 14:15:27,40,0
90,46,25/03/12 14:16:13,25/03/12 14:19:34,40,3
70,48,25/03/12 14:21:08,25/03/12 14:23:05,40,2
70,49,25/03/12 14:23:06,25/03/12 14:24:15,40,0
70,50,25/03/12 14:26:29,25/03/12 14:27:38,40,0
70,51,25/03/12 14:27:49,25/03/12 14:28:58,40,0
50,52,25/03/12 14:29:18,25/03/12 14:30:40,40,0
50,53,25/03/12 14:30:55,25/03/12 14:32:04,40,0
50,54,25/03/12 14:32:06,25/03/12 14:33:15,40,0
50,55,25/03/12 14:33:17,25/03/12 14:36:20,40,2
90,56,25/03/12 14:37:12,25/03/12 14:38:47,40,2
90,57,25/03/12 14:38:49,25/03/12 14:39:58,40,0
90,58,25/03/12 14:39:59,25/03/12 14:41:21,40,2
110,59,25/03/12 14:42:22,25/03/12 14:44:43,40,1
110,60,25/03/12 14:44:47,25/03/12 14:46:01,40,0
150,61,25/03/12 14:47:18,25/03/12 14:48:44,40,0
150,62,25/03/12 14:48:45,25/03/12 14:50:46,40,2
150,63,25/03/12 14:50:48,25/03/12 14:52:01,40,0
150,64,25/03/12 14:52:02,25/03/12 14:53:15,40,0
10,65,25/03/12 14:55:26,25/03/12 15:00:55,40,1
10,66,25/03/12 15:00:57,25/03/12 15:02:11,40,0
10,67,25/03/12 15:02:25,25/03/12 15:03:37,40,0
30,68,25/03/12 15:04:25,25/03/12 15:06:24,40,2
30,69,25/03/12 15:06:26,25/03/12 15:07:51,40,0
30,70,25/03/12 15:07:53,25/03/12 15:09:06,40,0
9000,2,25/03/12 19:33:23,25/03/12 19:33:36,3,1
9010,3,25/03/12 19:33:42,25/03/12 19:33:48,1,0
30,4,25/03/12 20:48:24,25/03/12 20:55:25,40,1
30,5,25/03/12 20:55:31,25/03/12 20:57:10,40,0
10,6,25/03/12 20:57:40,25/03/12 20:59:09,40,0
10,7,25/03/12 20:59:12,25/03/12 21:00:24,40,0
10,8,25/03/12 21:00:26,25/03/12 21:02:27,40,0
130,9,25/03/12 21:05:17,25/03/12 21:09:33,40,1
130,10,25/03/12 21:10:36,25/03/12 21:12:15,40,1
130,11,25/03/12 21:12:17,25/03/12 21:13:31,40,0
150,12,25/03/12 21:20:05,25/03/12 21:23:22,40,1
150,13,25/03/12 21:23:58,25/03/12 21:29:55,120,2
70,20,25/03/12 21:35:48,25/03/12 21:38:36,40,1
50,21,25/03/12 21:40:18,25/03/12 21:42:23,40,1
50,22,25/03/12 21:42:32,25/03/12 21:43:52,40,0
50,23,25/03/12 21:43:55,25/03/12 21:45:05,40,0
50,24,25/03/12 21:45:07,25/03/12 21:46:16,40,0
70,25,25/03/12 21:46:40,25/03/12 21:48:03,40,0
70,26,25/03/12 21:48:04,25/03/12 21:50:00,40,2
70,27,25/03/12 21:50:05,25/03/12 21:51:24,40,0
90,28,25/03/12 21:53:26,25/03/12 21:56:00,40,2
90,29,25/03/12 21:56:02,25/03/12 21:57:11,40,0
90,30,25/03/12 21:57:12,25/03/12 21:58:36,40,2
90,31,25/03/12 21:58:38,25/03/12 21:59:47,40,0
110,32,25/03/12 22:00:49,25/03/12 22:03:46,40,1
110,33,25/03/12 22:03:48,25/03/12 22:05:02,40,0
110,34,25/03/12 22:05:12,25/03/12 22:11:36,40,1
110,35,25/03/12 22:11:39,25/03/12 22:12:53,40,0
130,35,25/03/12 23:30:50,25/03/13 01:00:03,30,1
10,38,25/03/13 01:04:31,25/03/13 01:08:37,40,1
10,39,25/03/13 01:08:39,25/03/13 01:09:53,40,0
10,40,25/03/13 01:09:55,25/03/13 01:11:07,40,0
10,41,25/03/13 01:11:09,25/03/13 01:12:21,40,0
30,42,25/03/13 01:13:50,25/03/13 01:15:17,40,1
30,43,25/03/13 01:15:22,25/03/13 01:17:07,40,2
30,44,25/03/13 01:17:09,25/03/13 01:18:22,40,0
30,45,25/03/13 01:18:30,25/03/13 01:19:42,40,0
50,46,25/03/13 02:06:42,25/03/13 02:11:40,40,1
50,47,25/03/13 02:11:42,25/03/13 02:13:22,40,1
50,48,25/03/13 02:13:29,25/03/13 02:14:38,40,0
50,49,25/03/13 02:15:04,25/03/13 02:16:18,40,1
130,58,25/03/13 02:18:55,25/03/13 02:22:57,40,1
130,59,25/03/13 02:23:06,25/03/13 02:26:02,40,1
130,60,25/03/13 02:27:15,25/03/13 02:29:10,40,1
130,61,25/03/13 02:29:18,25/03/13 02:31:19,40,1
130,62,25/03/13 02:31:27,25/03/13 02:32:41,40,0
70,50,25/03/13 02:35:57,25/03/13 02:39:40,40,2
70,51,25/03/13 02:39:42,25/03/13 02:41:06,40,1
70,52,25/03/13 02:41:33,25/03/13 02:42:47,40,1
70,53,25/03/13 02:43:24,25/03/13 02:44:47,40,2
90,54,25/03/13 02:46:09,25/03/13 02:47:38,40,0
90,55,25/03/13 02:48:45,25/03/13 02:50:08,40,2
90,56,25/03/13 02:50:10,25/03/13 02:51:19,40,0
90,57,25/03/13 02:51:21,25/03/13 02:52:45,40,2
110,63,25/03/13 02:54:07,25/03/13 02:57:46,40,1
110,64,25/03/13 02:57:55,25/03/13 02:59:09,40,0
110,65,25/03/13 02:59:16,25/03/13 03:00:30,40,0
110,66,25/03/13 03:00:37,25/03/13 03:01:51,40,0
150,67,25/03/13 03:04:45,25/03/13 03:06:48,40,1
150,68,25/03/13 03:06:49,25/03/13 03:08:34,40,2
150,69,25/03/13 03:08:37,25/03/13 03:09:50,40,0
150,70,25/03/13 03:09:52,25/03/13 03:11:04,40,0
9000,2,25/03/13 07:28:42,25/03/13 07:28:52,3,0
9010,3,25/03/13 07:29:46,25/03/13 07:29:53,1,0
10,4,25/03/13 07:34:01,25/03/13 07:37:38,40,1
10,5,25/03/13 07:37:39,25/03/13 07:38:53,40,0
10,6,25/03/13 07:38:58,25/03/13 07:40:10,40,0
30,7,25/03/13 07:41:38,25/03/13 07:43:05,40,1
30,8,25/03/13 07:43:07,25/03/13 07:44:19,40,0
30,9,25/03/13 07:44:54,25/03/13 07:46:06,40,0
30,10,25/03/13 07:47:34,25/03/13 07:53:14,60,1
150,11,25/03/13 07:55:03,25/03/13 07:59:42,40,3
150,12,25/03/13 07:59:47,25/03/13 08:01:00,40,0
130,13,25/03/13 08:02:49,25/03/13 08:04:12,40,0
130,14,25/03/13 08:04:24,25/03/13 08:05:37,40,0
110,15,25/03/13 08:07:01,25/03/13 08:10:52,40,2
110,16,25/03/13 08:10:54,25/03/13 08:14:58,40,4
110,16,25/03/13 09:59:33,25/03/13 10:01:04,39,1
70,21,25/03/13 10:03:56,25/03/13 10:07:15,40,3
70,22,25/03/13 10:07:16,25/03/13 10:08:25,40,0
70,23,25/03/13 10:08:27,25/03/13 10:09:36,40,0
70,24,25/03/13 10:09:38,25/03/13 10:12:18,80,2
90,18,25/03/13 10:12:59,25/03/13 10:14:29,40,1
90,19,25/03/13 10:14:30,25/03/13 10:16:24,40,3
90,20,25/03/13 10:16:26,25/03/13 10:17:35,40,0
50,25,25/03/13 10:17:53,25/03/13 10:19:14,40,0
50,26,25/03/13 10:19:33,25/03/13 10:22:02,40,2
50,27,25/03/13 10:22:03,25/03/13 10:23:12,40,0
50,28,25/03/13 10:23:14,25/03/13 10:25:05,40,4
10,29,25/03/13 10:26:33,25/03/13 10:29:24,40,1
10,30,25/03/13 10:29:26,25/03/13 10:30:40,40,0
10,31,25/03/13 10:30:41,25/03/13 10:32:24,40,2
30,32,25/03/13 10:32:50,25/03/13 10:35:17,40,2
30,33,25/03/13 10:35:19,25/03/13 10:36:31,40,0
30,34,25/03/13 12:43:37,25/03/13 12:45:34,40,1
30,35,25/03/13 12:45:36,25/03/13 12:46:49,40,0
10,36,25/03/13 12:47:27,25/03/13 12:49:30,40,3
10,37,25/03/13 12:49:32,25/03/13 12:51:09,40,2
150,38,25/03/13 12:54:04,25/03/13 12:56:45,40,1
150,39,25/03/13 12:57:34,25/03/13 12:58:58,40,0
150,40,25/03/13 12:59:01,25/03/13 13:00:15,40,0
150,41,25/03/13 13:00:19,25/03/13 13:01:31,40,0
130,42,25/03/13 13:02:39,25/03/13 13:05:19,40,1
130,43,25/03/13 13:05:21,25/03/13 13:06:34,40,0
130,44,25/03/13 13:06:36,25/03/13 13:07:48,40,0
130,45,25/03/13 13:07:57,25/03/13 13:09:09,40,0
130,46,25/03/13 13:09:11,25/03/13 13:10:53,40,2
110,47,25/03/13 13:11:33,25/03/13 13:13:04,40,1
110,48,25/03/13 13:13:18,25/03/13 13:14:30,40,0
110,49,25/03/13 13:14:36,25/03/13 13:16:43,40,2
90,50,25/03/13 13:19:28,25/03/13 13:22:06,40,1
90,51,25/03/13 13:22:08,25/03/13 13:23:18,40,0
90,52,25/03/13 13:23:20,25/03/13 13:24:42,40,2
50,53,25/03/13 13:25:12,25/03/13 13:28:23,40,1
50,54,25/03/13 13:28:25,25/03/13 13:29:35,40,0
50,55,25/03/13 14:26:14,25/03/13 14:27:38,40,2
50,56,25/03/13 14:27:40,25/03/13 14:28:49,40,0
70,57,25/03/13 14:30:18,25/03/13 14:31:44,40,1
70,58,25/03/13 14:31:45,25/03/13 14:32:54,40,0
70,59,25/03/13 14:32:56,25/03/13 14:34:05,40,0
90,60,25/03/13 14:34:33,25/03/13 14:36:08,40,1
90,61,25/03/13 14:36:13,25/03/13 14:38:09,40,2
110,62,25/03/13 14:39:10,25/03/13 14:43:27,40,3
150,63,25/03/13 14:44:10,25/03/13 14:46:37,40,3
150,64,25/03/13 14:46:39,25/03/13 14:47:52,40,0
9000,2,25/03/13 19:22:09,25/03/13 19:22:19,3,0
9000,2,25/03/13 19:23:20,25/03/13 19:23:38,3,0
9010,3,25/03/13 19:24:02,25/03/13 19:24:09,1,0
30,4,25/03/13 20:31:32,25/03/13 20:37:30,40,1
30,5,25/03/13 20:37:58,25/03/13 20:39:37,40,0
30,6,25/03/13 20:39:40,25/03/13 20:40:53,40,0
30,7,25/03/13 20:40:58,25/03/13 20:42:11,40,0
10,8,25/03/13 20:43:30,25/03/13 20:47:35,40,3
10,9,25/03/13 20:47:54,25/03/13 20:49:06,40,0
50,10,25/03/13 20:52:18,25/03/13 21:09:17,40,2
50,11,25/03/13 21:09:20,25/03/13 21:10:30,40,0
50,10,25/03/13 21:12:29,25/03/13 21:13:49,40,0
50,11,25/03/13 21:14:09,25/03/13 21:15:19,40,0
70,12,25/03/13 21:15:42,25/03/13 21:18:03,40,1
70,13,25/03/13 21:18:13,25/03/13 21:19:22,40,0
70,14,25/03/13 21:19:26,25/03/13 21:20:35,40,0
70,15,25/03/13 21:20:51,25/03/13 21:22:31,40,1
90,16,25/03/13 21:23:23,25/03/13 21:24:45,40,0
90,17,25/03/13 21:25:05,25/03/13 21:26:29,40,2
90,18,25/03/13 21:26:39,25/03/13 21:27:48,40,0
90,19,25/03/13 21:27:50,25/03/13 21:28:59,40,0
110,20,25/03/13 21:30:27,25/03/13 21:33:41,40,3
110,21,25/03/13 21:33:49,25/03/13 21:35:02,40,0
110,22,25/03/13 21:35:03,25/03/13 21:37:33,40,4
110,23,25/03/13 21:37:35,25/03/13 21:39:26,40,2
130,24,25/03/13 21:40:53,25/03/13 21:42:25,40,0
130,25,25/03/13 21:42:27,25/03/13 22:01:53,40,2
130,26,25/03/13 22:02:02,25/03/13 22:03:14,40,0
130,27,25/03/13 22:03:16,25/03/13 22:04:29,40,0
130,28,25/03/13 22:04:55,25/03/13 22:06:07,40,0
150,29,25/03/13 22:06:32,25/03/13 22:09:14,40,1
150,30,25/03/13 22:09:15,25/03/13 22:10:28,40,0
150,31,25/03/13 22:10:30,25/03/13 22:12:15,40,2
150,32,25/03/13 22:12:18,25/03/13 22:13:31,40,0
10,33,25/03/13 23:37:36,25/03/13 23:42:37,40,1
10,34,25/03/13 23:42:39,25/03/13 23:43:53,40,0
10,35,25/03/13 23:43:55,25/03/13 23:45:18,40,0
10,36,25/03/13 23:45:21,25/03/13 23:48:25,40,0
10,37,25/03/13 23:48:39,25/03/13 23:49:53,40,0
30,38,25/03/13 23:52:17,25/03/13 23:54:12,40,2
30,39,25/03/13 23:54:34,25/03/13 23:56:24,40,2
30,39,25/03/13 23:56:26,25/03/14 00:53:59,14,0
50,42,25/03/14 01:58:20,25/03/14 02:02:32,40,1
50,43,25/03/14 02:02:35,25/03/14 02:03:45,40,0
70,44,25/03/14 02:05:16,25/03/14 02:06:41,40,0
70,45,25/03/14 02:07:06,25/03/14 02:08:15,40,0
70,46,25/03/14 02:08:16,25/03/14 02:09:41,40,2
70,47,25/03/14 02:09:49,25/03/14 02:10:58,40,0
50,48,25/03/14 02:12:08,25/03/14 02:13:31,40,0
50,49,25/03/14 02:13:45,25/03/14 02:14:54,40,0
90,50,25/03/14 02:17:10,25/03/14 02:18:39,40,0
90,51,25/03/14 02:18:44,25/03/14 02:19:53,40,0
90,52,25/03/14 02:20:08,25/03/14 02:22:50,40,8
90,53,25/03/14 02:22:55,25/03/14 02:25:58,40,8
130,54,25/03/14 02:27:29,25/03/14 02:31:20,40,1
130,55,25/03/14 02:31:22,25/03/14 02:34:47,40,2
110,58,25/03/14 02:49:18,25/03/14 02:52:06,40,4
110,59,25/03/14 02:52:18,25/03/14 02:53:31,40,0
110,60,25/03/14 02:57:03,25/03/14 02:58:16,40,0
110,61,25/03/14 03:00:41,25/03/14 03:01:54,40,0
